playlist,playlistID,artist,artistID,album,albumID,trackname,date_added,trackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
march - transition,67QrCMVaIY15vuppAWMYfB,Spoon,0K1q0nXQ8is36PzOKAMbNe,Hot Thoughts,25Z3GFmKx6ntosMpCSngnI,Can I Sit Next to You,2017-10-21T17:25:01Z,0AEDv1M9FMXJGFprzukZqy,0.283,https://api.spotify.com/v1/audio-analysis/0AEDv1M9FMXJGFprzukZqy,0.761,234213,0.801,0AEDv1M9FMXJGFprzukZqy,0.00164,11,0.029,-3.492,0,0.0771,102.999,4,https://api.spotify.com/v1/tracks/0AEDv1M9FMXJGFprzukZqy,audio_features,spotify:track:0AEDv1M9FMXJGFprzukZqy,0.882
march - transition,67QrCMVaIY15vuppAWMYfB,Spoon,0K1q0nXQ8is36PzOKAMbNe,Hot Thoughts,25Z3GFmKx6ntosMpCSngnI,WhisperI'lllistentohearit,2017-10-21T17:24:57Z,2NJL9ACkCqJuSBvwZDWUzM,0.673,https://api.spotify.com/v1/audio-analysis/2NJL9ACkCqJuSBvwZDWUzM,0.286,260853,0.712,2NJL9ACkCqJuSBvwZDWUzM,0.0249,5,0.34,-4.625,0,0.057,157.542,4,https://api.spotify.com/v1/tracks/2NJL9ACkCqJuSBvwZDWUzM,audio_features,spotify:track:2NJL9ACkCqJuSBvwZDWUzM,0.242
march - transition,67QrCMVaIY15vuppAWMYfB,While She Sleeps,38LdIuxB548zgHoEY2AN7a,You Are We,6mA2GnDaO6ri51LKLKGqxZ,You Are We,2017-10-21T17:24:17Z,45OOwgrpf27QgqNASAwLhP,4.64e-05,https://api.spotify.com/v1/audio-analysis/45OOwgrpf27QgqNASAwLhP,0.437,286008,0.961,45OOwgrpf27QgqNASAwLhP,0.0,10,0.0985,-4.951,0,0.0805,145.038,4,https://api.spotify.com/v1/tracks/45OOwgrpf27QgqNASAwLhP,audio_features,spotify:track:45OOwgrpf27QgqNASAwLhP,0.34
march - transition,67QrCMVaIY15vuppAWMYfB,Mike WiLL Made-It,0NWbwDZY1VkRqFafuQm6wk,Ransom 2,5qYNSJkYIbYL1IWsnQtBFK,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",2017-10-21T17:26:36Z,3H1JaS0NUNFjwVcJZ76SgC,0.153,https://api.spotify.com/v1/audio-analysis/3H1JaS0NUNFjwVcJZ76SgC,0.735,240926,0.562,3H1JaS0NUNFjwVcJZ76SgC,0.0,4,0.0692,-5.509,0,0.146,180.057,4,https://api.spotify.com/v1/tracks/3H1JaS0NUNFjwVcJZ76SgC,audio_features,spotify:track:3H1JaS0NUNFjwVcJZ76SgC,0.302
march - transition,67QrCMVaIY15vuppAWMYfB,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,Monster,2017-10-21T17:25:13Z,5jXNOgH5A7yI76BU9kaP6N,0.00275,https://api.spotify.com/v1/audio-analysis/5jXNOgH5A7yI76BU9kaP6N,0.622,378893,0.679,5jXNOgH5A7yI76BU9kaP6N,0.00683,11,0.606,-5.621,0,0.245,123.38,5,https://api.spotify.com/v1/tracks/5jXNOgH5A7yI76BU9kaP6N,audio_features,spotify:track:5jXNOgH5A7yI76BU9kaP6N,0.0878
march - transition,67QrCMVaIY15vuppAWMYfB,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,Runaway,2017-10-21T17:25:17Z,0jOL63hLMeSCHTXPdFkniq,0.198,https://api.spotify.com/v1/audio-analysis/0jOL63hLMeSCHTXPdFkniq,0.383,547733,0.579,0jOL63hLMeSCHTXPdFkniq,0.00184,1,0.517,-3.765,0,0.103,86.522,4,https://api.spotify.com/v1/tracks/0jOL63hLMeSCHTXPdFkniq,audio_features,spotify:track:0jOL63hLMeSCHTXPdFkniq,0.103
march - transition,67QrCMVaIY15vuppAWMYfB,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Chanel,6OGzmhzHcjf0uN9j7dYvZH,Chanel,2017-10-21T17:24:42Z,6Nle9hKrkL1wQpwNfEkxjh,0.874,https://api.spotify.com/v1/audio-analysis/6Nle9hKrkL1wQpwNfEkxjh,0.776,210285,0.503,6Nle9hKrkL1wQpwNfEkxjh,0.0,0,0.112,-5.732,0,0.237,110.134,4,https://api.spotify.com/v1/tracks/6Nle9hKrkL1wQpwNfEkxjh,audio_features,spotify:track:6Nle9hKrkL1wQpwNfEkxjh,0.473
march - transition,67QrCMVaIY15vuppAWMYfB,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,All Of The Lights,2017-10-21T17:25:11Z,1XvHiCTd0MDb16S8bQNl74,0.0909,https://api.spotify.com/v1/audio-analysis/1XvHiCTd0MDb16S8bQNl74,0.546,299613,0.796,1XvHiCTd0MDb16S8bQNl74,2.73e-05,1,0.19,-3.263,1,0.0639,142.123,4,https://api.spotify.com/v1/tracks/1XvHiCTd0MDb16S8bQNl74,audio_features,spotify:track:1XvHiCTd0MDb16S8bQNl74,0.254
march - transition,67QrCMVaIY15vuppAWMYfB,Future,1RyvyyTE3xzB2ZywiAwp0i,FUTURE,4YtTX4GPvBvewbJvBfXCS2,Mask Off,2017-10-21T17:26:30Z,3rOSwuTsUlJp0Pu0MkN8r8,0.0102,https://api.spotify.com/v1/audio-analysis/3rOSwuTsUlJp0Pu0MkN8r8,0.833,204600,0.434,3rOSwuTsUlJp0Pu0MkN8r8,0.0219,2,0.165,-8.795,1,0.431,150.062,4,https://api.spotify.com/v1/tracks/3rOSwuTsUlJp0Pu0MkN8r8,audio_features,spotify:track:3rOSwuTsUlJp0Pu0MkN8r8,0.281
march - transition,67QrCMVaIY15vuppAWMYfB,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,6spTDEWQfiSsKjkR9NmuDX,Ragged Wood,2017-10-21T17:24:31Z,5gXF3XyUkM9BVA8QW7uYUg,0.0995,https://api.spotify.com/v1/audio-analysis/5gXF3XyUkM9BVA8QW7uYUg,0.362,307213,0.658,5gXF3XyUkM9BVA8QW7uYUg,0.0102,4,0.0602,-5.929,1,0.0292,104.21,4,https://api.spotify.com/v1/tracks/5gXF3XyUkM9BVA8QW7uYUg,audio_features,spotify:track:5gXF3XyUkM9BVA8QW7uYUg,0.155
may - go check,4AFl4zNDHQExjLjOuBDnNu,Big Boi,2ht3wxeT69CzyKFChNnNAB,Kill Jill,71tBINhopdR5mLZuLWmmje,Kill Jill,2017-10-21T17:33:45Z,0rU1aBF8cQ8xS3H25qWuMz,0.205,https://api.spotify.com/v1/audio-analysis/0rU1aBF8cQ8xS3H25qWuMz,0.771,266857,0.527,0rU1aBF8cQ8xS3H25qWuMz,0.0,7,0.0978,-6.798,0,0.232,139.934,4,https://api.spotify.com/v1/tracks/0rU1aBF8cQ8xS3H25qWuMz,audio_features,spotify:track:0rU1aBF8cQ8xS3H25qWuMz,0.113
may - go check,4AFl4zNDHQExjLjOuBDnNu,José González,6xrCU6zdcSTsG2hLrojpmI,Veneer,7M6XGBvDi3smtRuPUkrqsG,Crosses,2017-10-21T17:33:21Z,2bdh8ALxBeuvpnuoh37BDn,0.895,https://api.spotify.com/v1/audio-analysis/2bdh8ALxBeuvpnuoh37BDn,0.666,161840,0.37,2bdh8ALxBeuvpnuoh37BDn,0.0235,11,0.102,-9.945,0,0.0295,134.631,4,https://api.spotify.com/v1/tracks/2bdh8ALxBeuvpnuoh37BDn,audio_features,spotify:track:2bdh8ALxBeuvpnuoh37BDn,0.318
may - go check,4AFl4zNDHQExjLjOuBDnNu,SZA,7tYKF4w9nC0nq9CsPZTHyP,Love Galore,342W59G2Lc9y5bNMMZHl7Q,Love Galore,2017-10-21T17:33:48Z,1E2ePlJmijVSX0o1G9TFgR,0.111,https://api.spotify.com/v1/audio-analysis/1E2ePlJmijVSX0o1G9TFgR,0.795,275080,0.594,1E2ePlJmijVSX0o1G9TFgR,0.0,0,0.162,-6.2,1,0.0747,135.002,4,https://api.spotify.com/v1/tracks/1E2ePlJmijVSX0o1G9TFgR,audio_features,spotify:track:1E2ePlJmijVSX0o1G9TFgR,0.409
may - go check,4AFl4zNDHQExjLjOuBDnNu,KYLE,4qBgvVog0wzW75IQ48mU7v,iSpy,55cXOrwWxwycCFL8wbXi6L,iSpy,2017-10-21T17:33:49Z,0WjYgf4qH3B0v0HmW61doL,0.378,https://api.spotify.com/v1/audio-analysis/0WjYgf4qH3B0v0HmW61doL,0.746,253107,0.653,0WjYgf4qH3B0v0HmW61doL,0.0,7,0.229,-6.745,1,0.289,75.016,4,https://api.spotify.com/v1/tracks/0WjYgf4qH3B0v0HmW61doL,audio_features,spotify:track:0WjYgf4qH3B0v0HmW61doL,0.672
may - go check,4AFl4zNDHQExjLjOuBDnNu,Joey Bada$$,2P5sC9cVZDToPxyomzF1UH,ALL-AMERIKKKAN BADA$$,6swV0WUnPygRIMgEKn6Ige,TEMPTATION,2017-10-21T17:33:53Z,7L9g4cPfohScjJ8mGwLQWr,0.397,https://api.spotify.com/v1/audio-analysis/7L9g4cPfohScjJ8mGwLQWr,0.775,244198,0.707,7L9g4cPfohScjJ8mGwLQWr,0.0,10,0.874,-5.339,0,0.152,104.979,4,https://api.spotify.com/v1/tracks/7L9g4cPfohScjJ8mGwLQWr,audio_features,spotify:track:7L9g4cPfohScjJ8mGwLQWr,0.78
may - go check,4AFl4zNDHQExjLjOuBDnNu,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city (Deluxe)",748dZDqSZy6aPXKcI9H80u,Money Trees,2017-10-21T17:33:55Z,0UtnpKaReKUg2GquaSxCyD,0.0703,https://api.spotify.com/v1/audio-analysis/0UtnpKaReKUg2GquaSxCyD,0.716,386907,0.531,0UtnpKaReKUg2GquaSxCyD,0.0,7,0.224,-7.355,1,0.122,71.994,4,https://api.spotify.com/v1/tracks/0UtnpKaReKUg2GquaSxCyD,audio_features,spotify:track:0UtnpKaReKUg2GquaSxCyD,0.344
may - go check,4AFl4zNDHQExjLjOuBDnNu,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Biking (Solo),46H4UzFHMLnGgpyrj9HpKr,Biking (Solo),2017-10-21T17:32:15Z,6gtNiLJNLBcV0P6Juenstp,0.543,https://api.spotify.com/v1/audio-analysis/6gtNiLJNLBcV0P6Juenstp,0.64,212495,0.548,6gtNiLJNLBcV0P6Juenstp,3.1e-06,7,0.303,-6.965,1,0.147,148.077,4,https://api.spotify.com/v1/tracks/6gtNiLJNLBcV0P6Juenstp,audio_features,spotify:track:6gtNiLJNLBcV0P6Juenstp,0.181
may - go check,4AFl4zNDHQExjLjOuBDnNu,James Blake,53KwLdlmrlCelAZMaLVZqU,Overgrown,12ExNn0hx85F8UNzoKCyCD,Retrograde,2017-10-21T17:32:19Z,03CLsFk6JSz301bKuukPSD,0.869,https://api.spotify.com/v1/audio-analysis/03CLsFk6JSz301bKuukPSD,0.324,223600,0.256,03CLsFk6JSz301bKuukPSD,0.078,7,0.134,-11.229,0,0.042,77.906,4,https://api.spotify.com/v1/tracks/03CLsFk6JSz301bKuukPSD,audio_features,spotify:track:03CLsFk6JSz301bKuukPSD,0.182
may - go check,4AFl4zNDHQExjLjOuBDnNu,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,3l7iMXJ0jqFnIYZRyCUewC,Helplessness Blues,2017-10-21T17:32:26Z,1pbOvzdkL5iujppWgzBQdS,0.0781,https://api.spotify.com/v1/audio-analysis/1pbOvzdkL5iujppWgzBQdS,0.324,303387,0.463,1pbOvzdkL5iujppWgzBQdS,5.63e-06,8,0.103,-7.247,1,0.0336,125.295,3,https://api.spotify.com/v1/tracks/1pbOvzdkL5iujppWgzBQdS,audio_features,spotify:track:1pbOvzdkL5iujppWgzBQdS,0.2
may - go check,4AFl4zNDHQExjLjOuBDnNu,Vince Staples,68kEuyFKyqrdQQLLsmiatm,Big Fish,22mvgB51PRJNYckzgeHNUv,Big Fish,2017-10-21T17:34:50Z,1hsCcm0xujceILNvgRfrVB,0.455,https://api.spotify.com/v1/audio-analysis/1hsCcm0xujceILNvgRfrVB,0.893,198053,0.551,1hsCcm0xujceILNvgRfrVB,9.15e-06,3,0.351,-5.878,0,0.341,99.986,4,https://api.spotify.com/v1/tracks/1hsCcm0xujceILNvgRfrVB,audio_features,spotify:track:1hsCcm0xujceILNvgRfrVB,0.697
may - go check,4AFl4zNDHQExjLjOuBDnNu,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,4rJgzzfFHAVFhCSt2P4I3j,Magnolia,2017-10-21T17:33:44Z,1e1JKLEDKP7hEQzJfNAgPl,0.0113,https://api.spotify.com/v1/audio-analysis/1e1JKLEDKP7hEQzJfNAgPl,0.791,181812,0.581,1e1JKLEDKP7hEQzJfNAgPl,0.0,11,0.35,-7.323,0,0.286,162.99,4,https://api.spotify.com/v1/tracks/1e1JKLEDKP7hEQzJfNAgPl,audio_features,spotify:track:1e1JKLEDKP7hEQzJfNAgPl,0.438
may - go check,4AFl4zNDHQExjLjOuBDnNu,Feist,6CWTBjOJK75cTE8Xv8u1kj,Pleasure,5DLqMDgi1dFGJP6Zxb2sVd,Pleasure,2017-10-22T11:13:35Z,0JdKraw5FJpJv0MxK61QET,0.308,https://api.spotify.com/v1/audio-analysis/0JdKraw5FJpJv0MxK61QET,0.511,285151,0.594,0JdKraw5FJpJv0MxK61QET,0.00418,11,0.0344,-8.132,0,0.0465,121.799,4,https://api.spotify.com/v1/tracks/0JdKraw5FJpJv0MxK61QET,audio_features,spotify:track:0JdKraw5FJpJv0MxK61QET,0.356
may - go check,4AFl4zNDHQExjLjOuBDnNu,Calvin Harris,7CajNmpbOovFoOoasH2HaY,Rollin,6nt2urfBROkUQWnzpSOohu,Rollin,2017-10-21T17:32:11Z,3FDrI0FLKzrYQiWxPhqV2W,0.45,https://api.spotify.com/v1/audio-analysis/3FDrI0FLKzrYQiWxPhqV2W,0.754,272667,0.762,3FDrI0FLKzrYQiWxPhqV2W,6.67e-05,6,0.224,-4.486,0,0.0849,92.002,4,https://api.spotify.com/v1/tracks/3FDrI0FLKzrYQiWxPhqV2W,audio_features,spotify:track:3FDrI0FLKzrYQiWxPhqV2W,0.673
may - go check,4AFl4zNDHQExjLjOuBDnNu,A$AP Mob,7yO4IdJjCEPz7YgZMe25iS,RAF,25qGbr8e0Mxv2GfyRJHoXq,RAF,2017-10-21T17:34:02Z,6kl1qtQXQsFiIWRBK24Cfp,0.523,https://api.spotify.com/v1/audio-analysis/6kl1qtQXQsFiIWRBK24Cfp,0.848,255413,0.663,6kl1qtQXQsFiIWRBK24Cfp,0.0,8,0.108,-5.606,0,0.245,133.993,4,https://api.spotify.com/v1/tracks/6kl1qtQXQsFiIWRBK24Cfp,audio_features,spotify:track:6kl1qtQXQsFiIWRBK24Cfp,0.333
may - go check,4AFl4zNDHQExjLjOuBDnNu,Devendra Banhart,1YZEoYFXx4AxVv13OiOPvZ,What Will We Be (Standard),0TrxxY9oApTHWo8QZv8MbI,Baby,2017-10-21T17:33:30Z,17XvbAd3K1GOjWy5uQvK2U,0.0498,https://api.spotify.com/v1/audio-analysis/17XvbAd3K1GOjWy5uQvK2U,0.833,185787,0.325,17XvbAd3K1GOjWy5uQvK2U,0.0674,1,0.15,-10.093,0,0.0404,102.02,4,https://api.spotify.com/v1/tracks/17XvbAd3K1GOjWy5uQvK2U,audio_features,spotify:track:17XvbAd3K1GOjWy5uQvK2U,0.864
may - go check,4AFl4zNDHQExjLjOuBDnNu,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,6LBiuhK7PZKjVXyMfPxPoh,Blame Game,2017-10-21T17:32:22Z,48HUDhfl4ssbc5xuIrZ6UD,0.295,https://api.spotify.com/v1/audio-analysis/48HUDhfl4ssbc5xuIrZ6UD,0.571,469867,0.582,48HUDhfl4ssbc5xuIrZ6UD,7.4e-05,5,0.113,-5.918,0,0.0475,85.212,4,https://api.spotify.com/v1/tracks/48HUDhfl4ssbc5xuIrZ6UD,audio_features,spotify:track:48HUDhfl4ssbc5xuIrZ6UD,0.683
may - go check,4AFl4zNDHQExjLjOuBDnNu,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,3l7iMXJ0jqFnIYZRyCUewC,Blue Spotted Tail,2017-10-21T17:32:30Z,2dFEB7VbBPZzhb2LqIBZbH,0.903,https://api.spotify.com/v1/audio-analysis/2dFEB7VbBPZzhb2LqIBZbH,0.501,185293,0.0305,2dFEB7VbBPZzhb2LqIBZbH,0.00141,7,0.108,-21.455,1,0.0417,89.721,4,https://api.spotify.com/v1/tracks/2dFEB7VbBPZzhb2LqIBZbH,audio_features,spotify:track:2dFEB7VbBPZzhb2LqIBZbH,0.675
may - go check,4AFl4zNDHQExjLjOuBDnNu,Nilüfer Yanya,09kXLeOXRyfNQMXRaDO4qA,Golden Cage,1fEkumWZdtENX9LROLXvkk,Golden Cage,2017-10-21T17:34:45Z,0l4V7a0yo5tEmY97EjSBve,0.676,https://api.spotify.com/v1/audio-analysis/0l4V7a0yo5tEmY97EjSBve,0.8,220264,0.343,0l4V7a0yo5tEmY97EjSBve,0.0,7,0.12,-9.881,0,0.0566,88.011,4,https://api.spotify.com/v1/tracks/0l4V7a0yo5tEmY97EjSBve,audio_features,spotify:track:0l4V7a0yo5tEmY97EjSBve,0.523
may - go check,4AFl4zNDHQExjLjOuBDnNu,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,On the Level,5HD5DlLKIAX8qIydslAoaJ,On the Level,2017-10-21T17:35:09Z,3cvO1FOmixOrmKXpotwnd6,0.0944,https://api.spotify.com/v1/audio-analysis/3cvO1FOmixOrmKXpotwnd6,0.573,227653,0.473,3cvO1FOmixOrmKXpotwnd6,0.397,8,0.199,-10.839,0,0.0268,77.494,4,https://api.spotify.com/v1/tracks/3cvO1FOmixOrmKXpotwnd6,audio_features,spotify:track:3cvO1FOmixOrmKXpotwnd6,0.515
may - go check,4AFl4zNDHQExjLjOuBDnNu,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,untitled unmastered.,5WSPnYTQ6YZ1UvBRi5quhO,untitled 02 06.23.2014.,2017-10-21T17:33:40Z,6JuiFcyB8KixCLgLIRwjQf,0.325,https://api.spotify.com/v1/audio-analysis/6JuiFcyB8KixCLgLIRwjQf,0.677,258827,0.501,6JuiFcyB8KixCLgLIRwjQf,0.0,5,0.648,-10.446,1,0.485,90.273,3,https://api.spotify.com/v1/tracks/6JuiFcyB8KixCLgLIRwjQf,audio_features,spotify:track:6JuiFcyB8KixCLgLIRwjQf,0.112
may - go check,4AFl4zNDHQExjLjOuBDnNu,Future Islands,1WvvwcQx0tj6NdDhZZ2zZz,The Far Field,5fhDKNsP4aDsSLjd4JLXrz,Cave,2017-10-21T17:32:46Z,7BkEHDQO5rpMd2Ns0YVZBA,0.00149,https://api.spotify.com/v1/audio-analysis/7BkEHDQO5rpMd2Ns0YVZBA,0.572,231720,0.913,7BkEHDQO5rpMd2Ns0YVZBA,0.000435,0,0.0873,-6.76,0,0.0757,144.973,4,https://api.spotify.com/v1/tracks/7BkEHDQO5rpMd2Ns0YVZBA,audio_features,spotify:track:7BkEHDQO5rpMd2Ns0YVZBA,0.512
may - go check,4AFl4zNDHQExjLjOuBDnNu,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fool's Errand,5I29dBbi2JFyIYAE0OhrlX,Fool's Errand,2017-10-21T17:33:16Z,5OLpVz8NeM4U9neZVoHZMz,0.599,https://api.spotify.com/v1/audio-analysis/5OLpVz8NeM4U9neZVoHZMz,0.367,288413,0.487,5OLpVz8NeM4U9neZVoHZMz,0.0747,9,0.107,-6.447,0,0.0363,111.817,4,https://api.spotify.com/v1/tracks/5OLpVz8NeM4U9neZVoHZMz,audio_features,spotify:track:5OLpVz8NeM4U9neZVoHZMz,0.0788
may - go check,4AFl4zNDHQExjLjOuBDnNu,Grizzly Bear,2Jv5eshHtLycR6R8KQCdc4,Three Rings,73XKqB9NJtNSIK64iYV4Zj,Three Rings,2017-10-21T17:32:09Z,5wbFt2XpA1S170iDSbC2wX,0.00981,https://api.spotify.com/v1/audio-analysis/5wbFt2XpA1S170iDSbC2wX,0.502,288320,0.871,5wbFt2XpA1S170iDSbC2wX,0.58,11,0.0733,-6.128,0,0.0521,109.414,3,https://api.spotify.com/v1/tracks/5wbFt2XpA1S170iDSbC2wX,audio_features,spotify:track:5wbFt2XpA1S170iDSbC2wX,0.14
may - go check,4AFl4zNDHQExjLjOuBDnNu,Modest Mouse,1yAwtBaoHLEDWAnWR87hBT,Good News For People Who Love Bad News,0w4iTlpjm3ylF6U5R4UTgl,Float On,2017-10-21T17:32:41Z,3b00LSFIRqnHvkoDEs5fkg,0.013,https://api.spotify.com/v1/audio-analysis/3b00LSFIRqnHvkoDEs5fkg,0.649,208467,0.888,3b00LSFIRqnHvkoDEs5fkg,2.23e-06,6,0.0888,-4.807,1,0.0293,100.975,4,https://api.spotify.com/v1/tracks/3b00LSFIRqnHvkoDEs5fkg,audio_features,spotify:track:3b00LSFIRqnHvkoDEs5fkg,0.553
may - go check,4AFl4zNDHQExjLjOuBDnNu,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,3l7iMXJ0jqFnIYZRyCUewC,Grown Ocean,2017-10-21T17:32:28Z,3HKV2xAAQjNbYh8PMBgG60,0.0118,https://api.spotify.com/v1/audio-analysis/3HKV2xAAQjNbYh8PMBgG60,0.343,276040,0.719,3HKV2xAAQjNbYh8PMBgG60,0.0406,0,0.123,-7.261,1,0.0542,157.678,3,https://api.spotify.com/v1/tracks/3HKV2xAAQjNbYh8PMBgG60,audio_features,spotify:track:3HKV2xAAQjNbYh8PMBgG60,0.203
may - go check,4AFl4zNDHQExjLjOuBDnNu,Future Islands,1WvvwcQx0tj6NdDhZZ2zZz,The Far Field,5fhDKNsP4aDsSLjd4JLXrz,Ran,2017-10-21T17:32:48Z,5GxeKtNdjSVAZTfxSsnXhF,0.00252,https://api.spotify.com/v1/audio-analysis/5GxeKtNdjSVAZTfxSsnXhF,0.465,205587,0.701,5GxeKtNdjSVAZTfxSsnXhF,0.0447,7,0.0683,-6.828,0,0.0337,144.931,5,https://api.spotify.com/v1/tracks/5GxeKtNdjSVAZTfxSsnXhF,audio_features,spotify:track:5GxeKtNdjSVAZTfxSsnXhF,0.38
may - go check,4AFl4zNDHQExjLjOuBDnNu,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,3l7iMXJ0jqFnIYZRyCUewC,The Shrine / An Argument,2017-10-21T17:32:31Z,2S4ssB3KFsSKBn9rUlcYIo,0.764,https://api.spotify.com/v1/audio-analysis/2S4ssB3KFsSKBn9rUlcYIo,0.31,487293,0.346,2S4ssB3KFsSKBn9rUlcYIo,0.000214,0,0.0886,-10.188,0,0.0338,143.104,3,https://api.spotify.com/v1/tracks/2S4ssB3KFsSKBn9rUlcYIo,audio_features,spotify:track:2S4ssB3KFsSKBn9rUlcYIo,0.188
november - monotone,27rgxkz0QecKj69KlHZdqB,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents B-Sides & Remixes,3flJRWyNy3tL2LSLtEQsEL,Powerlines,2017-11-28T02:09:04Z,3NUnioejZLTGqlhCrlaZuE,0.0297,https://api.spotify.com/v1/audio-analysis/3NUnioejZLTGqlhCrlaZuE,0.543,258707,0.894,3NUnioejZLTGqlhCrlaZuE,0.0271,2,0.345,-6.226,1,0.0472,104.961,4,https://api.spotify.com/v1/tracks/3NUnioejZLTGqlhCrlaZuE,audio_features,spotify:track:3NUnioejZLTGqlhCrlaZuE,0.363
november - monotone,27rgxkz0QecKj69KlHZdqB,Godspeed You! Black Emperor,4svpOyfmQKuWpHLjgy4cdK,Lift Your Skinny Fists Like Antennas to Heaven,2rT82YYlV9UoxBYLIezkRq,Storm,2017-11-28T02:09:12Z,1HfJV18PHF2UQqh4TuySBJ,0.21,https://api.spotify.com/v1/audio-analysis/1HfJV18PHF2UQqh4TuySBJ,0.102,1352413,0.614,1HfJV18PHF2UQqh4TuySBJ,0.714,3,0.0996,-9.433,1,0.0649,182.349,3,https://api.spotify.com/v1/tracks/1HfJV18PHF2UQqh4TuySBJ,audio_features,spotify:track:1HfJV18PHF2UQqh4TuySBJ,0.0379
november - monotone,27rgxkz0QecKj69KlHZdqB,Epik High,5snNHNlYT2UrtZo5HCJkiw,WE'VE DONE SOMETHING WONDERFUL,7dBLjyqanIMQ12Ck6I2xr0,LOVE STORY,2017-11-28T02:08:46Z,4q9zQ8wm3J2O8fzrV18XwP,0.561,https://api.spotify.com/v1/audio-analysis/4q9zQ8wm3J2O8fzrV18XwP,0.729,236269,0.865,4q9zQ8wm3J2O8fzrV18XwP,0.0,6,0.0456,-4.957,1,0.103,92.982,4,https://api.spotify.com/v1/tracks/4q9zQ8wm3J2O8fzrV18XwP,audio_features,spotify:track:4q9zQ8wm3J2O8fzrV18XwP,0.761
november - monotone,27rgxkz0QecKj69KlHZdqB,Hamilton Leithauser,3ZXXJ9nO1Dn9B0AJ25eAQY,Heartstruck (Wild Hunger),0UzP3fPjaJbGWdZ8r3EwqB,Heartstruck - Wild Hunger,2017-11-11T10:37:12Z,6tHO3ngNRAR9GwJzLMtHoS,0.368,https://api.spotify.com/v1/audio-analysis/6tHO3ngNRAR9GwJzLMtHoS,0.458,210651,0.494,6tHO3ngNRAR9GwJzLMtHoS,4.23e-05,5,0.177,-6.461,1,0.0306,115.142,3,https://api.spotify.com/v1/tracks/6tHO3ngNRAR9GwJzLMtHoS,audio_features,spotify:track:6tHO3ngNRAR9GwJzLMtHoS,0.182
november - monotone,27rgxkz0QecKj69KlHZdqB,Burial,0uCCBpmg6MrPb1KY2msceF,Untrue,1C30LhZB9I48LdpVCRRYvq,Archangel,2017-11-28T02:08:59Z,6evpAJCR5GeeHDGgv3aXb3,0.455,https://api.spotify.com/v1/audio-analysis/6evpAJCR5GeeHDGgv3aXb3,0.606,240427,0.848,6evpAJCR5GeeHDGgv3aXb3,0.548,1,0.114,-10.117,1,0.171,135.149,4,https://api.spotify.com/v1/tracks/6evpAJCR5GeeHDGgv3aXb3,audio_features,spotify:track:6evpAJCR5GeeHDGgv3aXb3,0.538
november - monotone,27rgxkz0QecKj69KlHZdqB,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Lonerism,76vY9yohh4kVwSKkyKbyEQ,Elephant,2017-11-29T02:40:28Z,6HqWcIutC3Bwk6awM1jnGP,0.541,https://api.spotify.com/v1/audio-analysis/6HqWcIutC3Bwk6awM1jnGP,0.594,211227,0.555,6HqWcIutC3Bwk6awM1jnGP,0.151,9,0.286,-6.689,0,0.0377,123.069,4,https://api.spotify.com/v1/tracks/6HqWcIutC3Bwk6awM1jnGP,audio_features,spotify:track:6HqWcIutC3Bwk6awM1jnGP,0.52
