ID,Playlist,Artist,Album,Trackname,TrackID,AlbumID,ArtistID
974,may - go check,Kendrick Lamar,untitled unmastered.,untitled 02 06.23.2014.,6JuiFcyB8KixCLgLIRwjQf,5WSPnYTQ6YZ1UvBRi5quhO,2YZyLoL8N0Wb9xBt1NhZWg
975,may - go check,Playboi Carti,Playboi Carti,Magnolia,1e1JKLEDKP7hEQzJfNAgPl,4rJgzzfFHAVFhCSt2P4I3j,699OTQXzgjhIYAHMy9RyPD
976,may - go check,Big Boi,Kill Jill,Kill Jill,0rU1aBF8cQ8xS3H25qWuMz,71tBINhopdR5mLZuLWmmje,2ht3wxeT69CzyKFChNnNAB
977,may - go check,SZA,Love Galore,Love Galore,1E2ePlJmijVSX0o1G9TFgR,342W59G2Lc9y5bNMMZHl7Q,7tYKF4w9nC0nq9CsPZTHyP
978,may - go check,KYLE,iSpy,iSpy,0WjYgf4qH3B0v0HmW61doL,55cXOrwWxwycCFL8wbXi6L,4qBgvVog0wzW75IQ48mU7v
979,may - go check,Joey Bada$$,ALL-AMERIKKKAN BADA$$,TEMPTATION,7L9g4cPfohScjJ8mGwLQWr,6swV0WUnPygRIMgEKn6Ige,2P5sC9cVZDToPxyomzF1UH
980,may - go check,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",Money Trees,0UtnpKaReKUg2GquaSxCyD,748dZDqSZy6aPXKcI9H80u,2YZyLoL8N0Wb9xBt1NhZWg
981,may - go check,A$AP Mob,RAF,RAF,6kl1qtQXQsFiIWRBK24Cfp,25qGbr8e0Mxv2GfyRJHoXq,7yO4IdJjCEPz7YgZMe25iS
982,may - go check,Nilüfer Yanya,Golden Cage,Golden Cage,0l4V7a0yo5tEmY97EjSBve,1fEkumWZdtENX9LROLXvkk,09kXLeOXRyfNQMXRaDO4qA
983,may - go check,Vince Staples,Big Fish,Big Fish,1hsCcm0xujceILNvgRfrVB,22mvgB51PRJNYckzgeHNUv,68kEuyFKyqrdQQLLsmiatm
984,may - go check,Mac DeMarco,On the Level,On the Level,3cvO1FOmixOrmKXpotwnd6,5HD5DlLKIAX8qIydslAoaJ,3Sz7ZnJQBIHsXLUSo0OQtM
985,may - go check,Feist,Pleasure,Pleasure,0JdKraw5FJpJv0MxK61QET,5DLqMDgi1dFGJP6Zxb2sVd,6CWTBjOJK75cTE8Xv8u1kj
986,april - gradient,Arca,Arca,Piel,3klBAH0wi8hR1kvRmiHRvw,1MQO4j8QExVgmnplbIodEU,4SQdUpG4f7UbkJG3cJ2Iyj
987,april - gradient,Arca,Arca,Desafío,7j9DYPyCuvSAtPcevpAkzb,1MQO4j8QExVgmnplbIodEU,4SQdUpG4f7UbkJG3cJ2Iyj
988,april - gradient,Arca,Arca,Anoche,1cwTMSQeMaA9fVKEF1iWeD,1MQO4j8QExVgmnplbIodEU,4SQdUpG4f7UbkJG3cJ2Iyj
989,april - gradient,Kendrick Lamar,DAMN.,HUMBLE.,7ujx3NYtwO2LkmKGz59mXp,7wbJhbCvhPfbK1CLAkpq25,2YZyLoL8N0Wb9xBt1NhZWg
990,april - gradient,Kendrick Lamar,DAMN.,LOYALTY. FEAT. RIHANNA.,7zjRBaNkVjk1vZ8JqxQIXO,7wbJhbCvhPfbK1CLAkpq25,2YZyLoL8N0Wb9xBt1NhZWg
991,april - gradient,Kendrick Lamar,DAMN.,LUST.,5BniTxgyzl4kPkXdiAAiEV,7wbJhbCvhPfbK1CLAkpq25,2YZyLoL8N0Wb9xBt1NhZWg
992,april - gradient,Kendrick Lamar,DAMN.,ELEMENT.,6rZssCJPEdQnyeEdNLKsr8,7wbJhbCvhPfbK1CLAkpq25,2YZyLoL8N0Wb9xBt1NhZWg
993,april - gradient,Father John Misty,Pure Comedy,Pure Comedy,4kM5lBwpG1DEH9FNTsOyGP,3CoFoDt6zt5EKxmTpOX32b,2kGBy2WHvF0VdZyqiVCkDT
994,april - gradient,Father John Misty,Pure Comedy,Ballad of the Dying Man,4ybyq1pLxA7PnbbCp6sNu7,3CoFoDt6zt5EKxmTpOX32b,2kGBy2WHvF0VdZyqiVCkDT
995,april - gradient,Father John Misty,Pure Comedy,Leaving LA,0su2KC6STiFIOsrapKMRPP,3CoFoDt6zt5EKxmTpOX32b,2kGBy2WHvF0VdZyqiVCkDT
996,april - gradient,Frank Ocean,Biking,Biking,2q0VexHJirnUPnEOhr2DxK,7yOOPJjNelITCaYMqk8V6r,2h93pZq0e7k5yf4dywlkpM
997,april - gradient,Sufjan Stevens,Carrie & Lowell,Fourth of July,1Ep4PuTZGsuMBzwHT1L7Q9,5MQPCHqfFR9wweKrLJyaSM,4MXUO7sVCaFgFjoTI5ox5c
998,april - gradient,Sufjan Stevens,Carrie & Lowell,The Only Thing,0eVYGqIPngJQUeRwGeVeXG,5MQPCHqfFR9wweKrLJyaSM,4MXUO7sVCaFgFjoTI5ox5c
999,april - gradient,Bon Iver,Bon Iver,Holocene,1XQnZTR0ER8y5fGO17uX1R,0XOyEsl3kgwwVpYcLV5rRs,4LEiUm1SRbFMgfqnQTwUbQ
1000,april - gradient,Fleet Foxes,Sun Giant,Mykonos,18ycL9Q5zLDeY9M2Lr3Ozw,2CBfjDdstyhyfOaNqLPOwg,4EVpmkEwrLYEg6jIsiPMIb
1001,april - gradient,Bon Iver,"For Emma, Forever Ago",Skinny Love,2cbic3TiUENlJX91y67ARR,4SxFsOO0h4Nz3lFJuysKq5,4LEiUm1SRbFMgfqnQTwUbQ
1002,april - gradient,Fleet Foxes,Fleet Foxes,White Winter Hymnal,1Er5JMNcguoBMFXxwZ7BWH,6spTDEWQfiSsKjkR9NmuDX,4EVpmkEwrLYEg6jIsiPMIb
1003,april - gradient,Iron & Wine,The Shepherd's Dog,"Flightless Bird, American Mouth",6iWwfN1euztxZi1OK38HbU,6r3zqNcZez592ryTIWUWce,4M5nCE77Qaxayuhp3fVn4V
1004,april - gradient,Sufjan Stevens,Seven Swans,To Be Alone With You,3tchJ8gDgMdaSxpaLxlr1F,71M94qZwSYHxlae0EFxpsy,4MXUO7sVCaFgFjoTI5ox5c
1005,april - gradient,Bon Iver,Blood Bank,Blood Bank,7qUoDTmVj07qUf6ZBDhWKl,5MjC805qLtwgqXH1c0kpjK,4LEiUm1SRbFMgfqnQTwUbQ
1006,april - gradient,The Paper Kites,Woodland,Bloom (Online Bonus Track),44alNkXsYnTyPnkMdohBcx,4TBDgyNsiHYu9xTbasFCE9,79hrYiudVcFyyxyJW0ipTy
1007,april - gradient,The Cinematic Orchestra,Ma Fleur,To Build A Home,54KFQB6N4pn926IUUYZGzK,5cPHT4yMCfETLRYAoBFcOZ,32ogthv0BdaSMPml02X9YB
1008,april - gradient,Fleet Foxes,Helplessness Blues,Helplessness Blues,1pbOvzdkL5iujppWgzBQdS,3l7iMXJ0jqFnIYZRyCUewC,4EVpmkEwrLYEg6jIsiPMIb
1009,april - gradient,Bon Iver,"For Emma, Forever Ago",Flume,7xDydFFgyOYit7yAUsRhrI,4SxFsOO0h4Nz3lFJuysKq5,4LEiUm1SRbFMgfqnQTwUbQ
1010,april - gradient,Daughter,If You Leave,Youth,6tqzOYuE3lrNVPDgtF3MjM,6E76aabodIl5DW5BTEZPHG,46CitWgnWrvF9t70C2p1Me
1011,april - gradient,Iron & Wine,The Shepherd's Dog,Boy With a Coin,2ir2gcSm7S0H1Fa7oGKfLr,6r3zqNcZez592ryTIWUWce,4M5nCE77Qaxayuhp3fVn4V
1012,april - gradient,alt-J,This Is All Yours,Warm Foothills,5B6dKHGP8V6RK8hD1umfCU,4C8Tt3GDfdWZfmgSlPrRrL,3XHO7cRUPCLOr6jwp8vsx5
1013,april - gradient,Of Monsters and Men,My Head Is An Animal,King And Lionheart,310d8Vawp5kYDYrGrrTAzl,4p9dVvZDaZliSjTCbFRhJy,4dwdTW1Lfiq0cM8nBAqIIz
1014,april - gradient,Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,4OciRObYGzPzlU40U7YRc8,5COXoP5kj2DWfCDg0vxi4F,2ooIqOf4X2uz4mMptXCtie
1015,april - gradient,alt-J,An Awesome Wave,Breezeblocks,2SAfwYPXsqAolJYlDNiMrM,4r7s9K1QIm3jtwSMKgzlAO,3XHO7cRUPCLOr6jwp8vsx5
1016,april - gradient,Bon Iver,"For Emma, Forever Ago",Re:Stacks,1RuyGO0kmkNkfixUFKkjuC,10HuTnFqkhym6gXmIDxBsm,4LEiUm1SRbFMgfqnQTwUbQ
1017,april - gradient,Bon Iver,Bon Iver,Perth,6LIUF3Z7lf9Vwcuda30Xaf,0XOyEsl3kgwwVpYcLV5rRs,4LEiUm1SRbFMgfqnQTwUbQ
1018,april - gradient,Bon Iver,Bon Iver,Wash.,48sQwGO01OCSb4chqMOzjL,0XOyEsl3kgwwVpYcLV5rRs,4LEiUm1SRbFMgfqnQTwUbQ
1019,april - gradient,Fleet Foxes,Third of May / Ōdaigahara,Third of May / Ōdaigahara,3ol9IHaYnppYIK8IADJALx,3HnloalXZ1JZ9O9DVgI6zC,4EVpmkEwrLYEg6jIsiPMIb
1020,april - gradient,Elliott Smith,Either/Or,Between The Bars,52Bg6oaos7twR7IUtEpqcE,5hryhrT7wEdLnZCbJX9F6L,2ApaG60P4r0yhBoDCGD8YG
1021,april - gradient,Daughter,If You Leave,Smother,3MH3oRNyFb5mNm663xcK7T,6E76aabodIl5DW5BTEZPHG,46CitWgnWrvF9t70C2p1Me
1022,april - gradient,Slowdive,Sugar for the Pill,Sugar for the Pill,2gr8r2YwqxQbkNOwyhXcOk,1pxYq4HwX5bH0QZLHMaO9o,72X6FHxaShda0XeQw3vbeF
1023,april - gradient,Drake,More Life,Passionfruit,5mCPDVBb16L4XQwDdbRUpz,1lXY618HWkwYKJWBRYR4MK,3TVXtAsR1Inumwj472S9r4
1024,april - gradient,Perfume Genius,Slip Away,Slip Away,6rdPOO6QBwbDwfBJrXkb3S,5KPRif9wPSjWptvT0q46ua,2ueoLVCXQ948OfhVvAy3Nn
1025,april - gradient,Mac DeMarco,Salad Days,Chamber Of Reflection,1MJ5f5EYBC92ADD6xcz7nb,1l9d1Zj9Iv2eOcdObVhdMy,3Sz7ZnJQBIHsXLUSo0OQtM
1026,april - gradient,Beach Fossils,Somersault,Down the Line,1KPDAA9zyJXcEDvFW5inYi,6Kkz3vJXJzemMSQkbsqWQR,1bwUhKRmEkOZ1wuTnV9XjC
1027,march - transition,While She Sleeps,You Are We,You Are We,45OOwgrpf27QgqNASAwLhP,6mA2GnDaO6ri51LKLKGqxZ,38LdIuxB548zgHoEY2AN7a
1028,march - transition,Fleet Foxes,Third of May / Ōdaigahara,Third of May / Ōdaigahara,3ol9IHaYnppYIK8IADJALx,3HnloalXZ1JZ9O9DVgI6zC,4EVpmkEwrLYEg6jIsiPMIb
1029,march - transition,Fleet Foxes,Fleet Foxes,Blue Ridge Mountains,6T8qnBbc2rxlWLiweD1e5M,6spTDEWQfiSsKjkR9NmuDX,4EVpmkEwrLYEg6jIsiPMIb
1030,march - transition,Fleet Foxes,Fleet Foxes,He Doesn't Know Why,2xa35aj67lT8L4teMR64XK,6spTDEWQfiSsKjkR9NmuDX,4EVpmkEwrLYEg6jIsiPMIb
1031,march - transition,Fleet Foxes,Fleet Foxes,Tiger Mountain Peasant Song,5oYkuJL2VQ3Ss2oxNuRk3L,6spTDEWQfiSsKjkR9NmuDX,4EVpmkEwrLYEg6jIsiPMIb
1032,march - transition,Fleet Foxes,Fleet Foxes,Ragged Wood,5gXF3XyUkM9BVA8QW7uYUg,6spTDEWQfiSsKjkR9NmuDX,4EVpmkEwrLYEg6jIsiPMIb
1033,march - transition,Fleet Foxes,Fleet Foxes,White Winter Hymnal,1Er5JMNcguoBMFXxwZ7BWH,6spTDEWQfiSsKjkR9NmuDX,4EVpmkEwrLYEg6jIsiPMIb
1034,march - transition,Pallbearer,I Saw the End (Single),I Saw the End,6EKuZq3wYdbPbs7eubOmWs,1DL9fkWR6lP5HENKPc4Yfi,2yeEmsTQMNHBlS5dhWtuD1
1035,march - transition,Frank Ocean,Chanel,Chanel,6Nle9hKrkL1wQpwNfEkxjh,6OGzmhzHcjf0uN9j7dYvZH,2h93pZq0e7k5yf4dywlkpM
1036,march - transition,James Blake,James Blake,Limit To Your Love,2GaAWaIazp02G4PZJV0gxX,10ezzZAhOon51wDVhXgB77,53KwLdlmrlCelAZMaLVZqU
1037,march - transition,James Blake,The Colour In Anything,Radio Silence,1ZwJe0D07Ld49GtSj9rI4P,3W6y9r01OraL2mcoySQW9v,53KwLdlmrlCelAZMaLVZqU
1038,march - transition,Spoon,Hot Thoughts,Hot Thoughts,70x1x9NbSJJXkrgvIyyAVX,25Z3GFmKx6ntosMpCSngnI,0K1q0nXQ8is36PzOKAMbNe
1039,march - transition,Spoon,Hot Thoughts,WhisperI'lllistentohearit,2NJL9ACkCqJuSBvwZDWUzM,25Z3GFmKx6ntosMpCSngnI,0K1q0nXQ8is36PzOKAMbNe
1040,march - transition,Spoon,Hot Thoughts,Pink Up,4HA8XI2OWiK7XFoI6dX1WR,25Z3GFmKx6ntosMpCSngnI,0K1q0nXQ8is36PzOKAMbNe
1041,march - transition,Spoon,Hot Thoughts,Can I Sit Next to You,0AEDv1M9FMXJGFprzukZqy,25Z3GFmKx6ntosMpCSngnI,0K1q0nXQ8is36PzOKAMbNe
1042,march - transition,Kanye West,My Beautiful Dark Twisted Fantasy,All Of The Lights,1XvHiCTd0MDb16S8bQNl74,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
1043,march - transition,Kanye West,My Beautiful Dark Twisted Fantasy,Monster,5jXNOgH5A7yI76BU9kaP6N,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
1044,march - transition,Kanye West,My Beautiful Dark Twisted Fantasy,Runaway,0jOL63hLMeSCHTXPdFkniq,6LBiuhK7PZKjVXyMfPxPoh,5K4W6rqBFWDnAN6FQUkS6x
1045,march - transition,alt-J,3WW,3WW,65lTO69QCwDl3EmgU3eGKv,5o5ySYquwQPMucVIMCr29d,3XHO7cRUPCLOr6jwp8vsx5
1046,march - transition,Fruit Bats,Absolute Loser,Humbug Mountain Song,3HdcqQpq7zb5GbEKBDY34p,1vRxjcJpuE6MxaDwvDcldB,6Qm9stX6XO1a4c7BXQDDgc
1047,march - transition,Future,FUTURE,Mask Off,3rOSwuTsUlJp0Pu0MkN8r8,4YtTX4GPvBvewbJvBfXCS2,1RyvyyTE3xzB2ZywiAwp0i
1048,march - transition,Mike WiLL Made-It,Ransom 2,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",3H1JaS0NUNFjwVcJZ76SgC,5qYNSJkYIbYL1IWsnQtBFK,0NWbwDZY1VkRqFafuQm6wk
1049,march - transition,Drake,More Life,Gyalchester,6UjfByV1lDLW0SOVQA4NAi,1lXY618HWkwYKJWBRYR4MK,3TVXtAsR1Inumwj472S9r4
1050,march - transition,Drake,More Life,4422,2fkeWbM6iqTw7oGHTYm2lw,1lXY618HWkwYKJWBRYR4MK,3TVXtAsR1Inumwj472S9r4
1051,february - woofer,Bonobo,Migration,No Reason,3aWPdd6U1xbsIEGEpUaPyQ,2T64N96AVfsrRFJCUXQEoZ,0cmWgDlu9CwTgxPhf403hb
1052,february - woofer,Bonobo,Migration,Kerala,5DAjrJqXqYtgr67pVhmUeR,2T64N96AVfsrRFJCUXQEoZ,0cmWgDlu9CwTgxPhf403hb
1053,february - woofer,Bonobo,Migration,Migration,61g7oQKm8DFEL7r2g9LS8x,2T64N96AVfsrRFJCUXQEoZ,0cmWgDlu9CwTgxPhf403hb
1054,february - woofer,Sampha,Process,(No One Knows Me) Like the Piano,5zOnoB8FdZudDcPX4O8WqF,2gUSWVHCOerKhJHZRwhVtN,2WoVwexZuODvclzULjPQtm
1055,february - woofer,Sampha,Process,Blood on Me,37el170lJYr5CiWJFk207u,2gUSWVHCOerKhJHZRwhVtN,2WoVwexZuODvclzULjPQtm
1056,february - woofer,Bon Iver,Blood Bank,Blood Bank,7qUoDTmVj07qUf6ZBDhWKl,5MjC805qLtwgqXH1c0kpjK,4LEiUm1SRbFMgfqnQTwUbQ
1057,february - woofer,Bag Raiders,Bag Raiders,Shooting Stars,5fzsYCIHqSqEnmoY16zNc5,753f7OFwNV6FL9aB1ro8zZ,6fXEqmGQEt6ONuqVmwrN46
1058,february - woofer,Calvin Harris,Slide,Slide,6gpcs5eMhJwax4mIfKDYQk,1UIlzhqJLiA3f6OVw7QKn6,7CajNmpbOovFoOoasH2HaY
1059,february - woofer,Anderson .Paak,Malibu,Come Down,276zciJ7Fg7Jk6Ta6QuLkp,4VFG1DOuTeDMBjBLZT7hCK,3jK9MiCrA42lLAdMGUZpwa
1060,february - woofer,Migos,Culture,T-Shirt,7KOlJ92bu51cltsD9KU5I7,2AvupjUeMnSffKEV05x222,6oMuImdp5ZcFhWP0ESe6mG
1061,february - woofer,Young Thug,JEFFERY,Wyclef Jean,55OdqrG8WLmsYyY1jijD9b,7EpUpNUkkEGnaCvkcn1j4H,50co4Is1HCEo8bhOyUWKpn
1062,february - woofer,Danny Brown,Atrocity Exhibition,Really Doe,6dHatCnuOb1TdBIeJTK3Y0,3e7vtKJ3m1zVh38VGq2g3H,7aA592KWirLsnfb5ulGWvU
1063,february - woofer,Danny Brown,Old,25 Bucks (feat. Purity Ring),5FKaV2J0xiwRENDsl0bMn4,5SC0415RIGVX9ZfL0tfbAl,7aA592KWirLsnfb5ulGWvU
1064,february - woofer,Future,EVOL,Low Life,7EiZI6JVHllARrX9PUvAdX,3jJKDKdlwRS584zUlHV2Ly,1RyvyyTE3xzB2ZywiAwp0i
1065,february - woofer,Travis Scott,Rodeo (Deluxe),Antidote,1wHZx0LgzFHyeIZkUydNXq,4PWBTB6NYSKQwfo79I3prg,0Y5tJX1MQlPlqiwlOH1tJY
1066,february - woofer,Post Malone,Stoney,White Iverson,1Bi5t0q9j3nYXIZuZgSGvr,7J0uECwRkAFLiZljgYFq1w,246dkjvS1zLTtiykXe5h60
1067,february - woofer,DRAM,Big Baby DRAM,Broccoli,3rZhRBdVQ2fTEM2ULOAwUL,7CHEC1kVstFUDPTxB3Hz2V,5M0lbkGluOPXLeFjApw8r8
1068,february - woofer,KAYTRANADA,99.9%,WEIGHT OFF,2vWxvpycD0ELvOJr6g4pQt,1dZZh7PvVgce1DDsDPzy8Z,6qgnBH6iDM91ipVXv28OMu
1069,february - woofer,6LACK,FREE 6LACK,PRBLMS,2wf9bp4MkChojtljddWpbO,3BDYBcdbGVRIDxy20G2Mp2,4IVAbR2w4JJNJDDRFP3E83
1070,february - woofer,Bon Iver,"For Emma, Forever Ago",Skinny Love,3ZMv9EzGoteNi5Qnx0KpEO,10HuTnFqkhym6gXmIDxBsm,4LEiUm1SRbFMgfqnQTwUbQ
1071,february - woofer,Bon Iver,"For Emma, Forever Ago",Re:Stacks,1RuyGO0kmkNkfixUFKkjuC,10HuTnFqkhym6gXmIDxBsm,4LEiUm1SRbFMgfqnQTwUbQ
1072,february - woofer,Bon Iver,"For Emma, Forever Ago",Flume,15WS5DLuxA4zBF0tH1sOR9,10HuTnFqkhym6gXmIDxBsm,4LEiUm1SRbFMgfqnQTwUbQ
1073,february - woofer,Bon Iver,Bon Iver,Perth,6LIUF3Z7lf9Vwcuda30Xaf,0XOyEsl3kgwwVpYcLV5rRs,4LEiUm1SRbFMgfqnQTwUbQ
1074,february - woofer,Bon Iver,Bon Iver,Holocene,1XQnZTR0ER8y5fGO17uX1R,0XOyEsl3kgwwVpYcLV5rRs,4LEiUm1SRbFMgfqnQTwUbQ
1075,january - decisions,David Bowie,Blackstar,Lazarus,3Vn9oCZbdI1EMO7jxdz2Rc,2w1YJXWMIco6EBf0CovvVN,0oSGxfWSnnOXhD2fKuz2Gy
1076,january - decisions,Deafheaven,Sunbather,Dream House,6saVnhFqQ2270dJBveTCha,6zEacAdWHLaclKB2C39mag,4XpPveeg7RuYS3CgLo75t9
1077,january - decisions,Deafheaven,New Bermuda,Brought to the Water,0ZA9Zg4umQEzdB3Fv8qr4E,2e4xOasRFhJn4x2MBM5pdu,4XpPveeg7RuYS3CgLo75t9
1078,january - decisions,Deafheaven,New Bermuda,Luna,05xdNxzC7gXOx9UlRHvH1v,2e4xOasRFhJn4x2MBM5pdu,4XpPveeg7RuYS3CgLo75t9
1079,january - decisions,Car Seat Headrest,Teens Of Denial,Fill in the Blank,1EALzILzmIPtRIvYyo6Lwm,26DseQO366JfXwIP7dIgQj,5PbpKlxQE0Ktl5lcNABoFf
1080,january - decisions,Car Seat Headrest,Teens Of Denial,Vincent,5jeDAq40nB1ZCTqZAZIlm6,26DseQO366JfXwIP7dIgQj,5PbpKlxQE0Ktl5lcNABoFf
1081,january - decisions,Car Seat Headrest,Teens Of Denial,(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),1YDusPefmnJBkm9Kjn7dqY,26DseQO366JfXwIP7dIgQj,5PbpKlxQE0Ktl5lcNABoFf
1082,january - decisions,Car Seat Headrest,Teens Of Denial,Destroyed By Hippie Powers,5xy3350chgFfFcdTET4xz3,26DseQO366JfXwIP7dIgQj,5PbpKlxQE0Ktl5lcNABoFf
1083,january - decisions,Car Seat Headrest,Teens Of Denial,Drunk Drivers/Killer Whales,2os0aK782bakCPmjow0SU0,26DseQO366JfXwIP7dIgQj,5PbpKlxQE0Ktl5lcNABoFf
1084,january - decisions,Father John Misty,Pure Comedy,Pure Comedy,7EqHqILVR6yZE8hCSZodt0,42Jk84IC8I3dIDtA0mqhaR,2kGBy2WHvF0VdZyqiVCkDT
1085,january - decisions,KAYTRANADA,99.9%,GLOWED UP,33pDmPx2pkJ7JCAQpRDQ9B,1dZZh7PvVgce1DDsDPzy8Z,6qgnBH6iDM91ipVXv28OMu
1086,january - decisions,Kanye West,The Life Of Pablo,Ultralight Beam,0Wi7iEDGFY7I7NkYU6gS4n,4xM1pUHZp9HsuKNxyOQDR0,5K4W6rqBFWDnAN6FQUkS6x
1087,january - decisions,Frank Ocean,Blonde,Nights,7eqoqGkKwgOaWNNHx90uEZ,3mH6qwIy9crq0I9YQbOuDf,2h93pZq0e7k5yf4dywlkpM
1088,january - decisions,Frank Ocean,Blonde,Pink + White,3xKsf9qdS1CyvXSMEid6g8,3mH6qwIy9crq0I9YQbOuDf,2h93pZq0e7k5yf4dywlkpM
1089,january - decisions,Frank Ocean,Blonde,Solo,35xSkNIXi504fcEwz9USRB,3mH6qwIy9crq0I9YQbOuDf,2h93pZq0e7k5yf4dywlkpM
1090,january - decisions,Frank Ocean,channel ORANGE (Explicit Version),Pink Matter,0C3W4yLCuyUxIEwkSpBO8H,623Ef2ZEB3Njklix4PC0Rs,2h93pZq0e7k5yf4dywlkpM
1091,january - decisions,Childish Gambino,"""Awaken, My Love!""",Redbone,1xb5aS8n5nOlX5JHNXsPQE,6weZgryNxv4y8tKBdg68je,73sIBHcqh3Z3NyqHKZ7FOL
1092,january - decisions,Stormzy,WickedSkengMan 4,Shut Up,7vVxggpOQi3Vie7tfSDySF,1byLjlIHUD1SauJCkDwiop,2SrSdSvpminqmStGELCSNd
1093,january - decisions,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",Swimming Pools (Drank) - Extended Version,40wUM3LFZOlUcZfxEIZrYK,748dZDqSZy6aPXKcI9H80u,2YZyLoL8N0Wb9xBt1NhZWg
1094,january - decisions,Kendrick Lamar,To Pimp A Butterfly,Alright,33i0KOPBWURNW3l97a4QPy,5uP9oyMK5lpzbB7K6UeT3X,2YZyLoL8N0Wb9xBt1NhZWg
1095,My Shazam Tracks,Jez Dior,The Funeral - EP,Old No. 7,1rYz2U8gIcdvseCWAWotoN,1DgHj71okrws6iGR6kuQjW,2tmWjaROlvLpahIZcvPLwi
1096,My Shazam Tracks,ZZ Top,Rancho Texicano: The Very Best of ZZ Top,Legs - Remastered,6Uyes7nKVYKUCvqpxwuuIQ,6ti1HC6R2Op1enYiuCDf6k,2AM4ilv6UzW0uMRuqKtDgN
1097,My Shazam Tracks,The Knack,Get The Knack,My Sharona,1HOMkjp0nHMaTnfAkslCQj,6H0wsYDvFlATzXHn0IqVpi,0Nn9YwJzcaeuU1jJL06e3r
1098,My Shazam Tracks,Red Hot Chili Peppers,What Hits?,Higher Ground,5HyBLokK2UwerwNhI9W3eq,2tPDuNTakdxcbfhHSi7Rc6,0L8ExT028jH3ddEcZwqJJ5
1099,My Shazam Tracks,Sam Hunt,Montevallo,Take Your Time,7vWGeYZJUzBXKGPro05UXS,1M0vpI6KG4y0RwRuQ8SQxT,2kucQ9jQwuD8jWdtR9Ef38
1100,My Shazam Tracks,Joseph Arthur,The L Word,In The Sun,45cKeAQGJF6kW9zSfEfENT,3ymClHSLaAoGg4uWy6XYvl,5aD0uh1BpYTN7AzhiSDgaO
1101,My Shazam Tracks,O.A.R.,Live On Red Rocks,Shattered (Turn the Car Around),3ZOHZGsftqNBRrU5MJTKev,3FBVWCwIUPAoaQBOUKHcNR,1Cq0LAHFfvUTBEtMPXUidI
1102,My Shazam Tracks,Various Artists,A Tribute To Oasis,Stand By Me (Cover Version),0BJYM0K7daKdA4orsSA5bB,4zPmkx8ivb4VkMkUtYVCqG,0LyfQWJT6nXafLPZqxe9Of
1103,My Shazam Tracks,Dido,Greatest Hits (Deluxe),Here With Me,4UDxOH4I6aZYrQiTcSV9oB,0gJ4wq3emfu5jZ8p3JHEjs,2mpeljBig2IXLXRAFO9AAs
1104,My Shazam Tracks,Def Leppard,When Love & Hate Collide - Single,When Love & Hate Collide,1bCMeYi91d4TH2Z5tJMW0c,2eb76s2S0cEzqqyEeGJ8Xk,6H1RjVyNruCmrBEWRbD0VZ
1105,My Shazam Tracks,David Cook,David Cook,Permanent,7bppBAD4NHqVqzXkrkZVxY,4MJcuG31fFG8rimuSCvJyx,4SQxI8xg6LcSWL3KuGVHLa
1106,My Shazam Tracks,Alesso,Clash,Clash,3YFAjMbTAyOvrnzmsGK8Zq,5jQV4Np7uY3U3NLUvEASmP,4AVFqumd2ogHFlRbKIjp1t
1107,My Shazam Tracks,WALK THE MOON,Shut Up and Dance,Shut Up and Dance,1K66si1ZELsRZzg7m7mcps,0pjeb5QG2WJrOWub3QxZZ3,6DIS6PRrLS3wbnZsf7vYic
1108,My Shazam Tracks,Embrace,Embrace,Refugees,0omrh7lQhlU2f9orpxbiPD,0EncQQTL7OvC4xozwiTDR0,74K7bX12L8GBAWvPuyIgJ7
1109,My Shazam Tracks,Journey,Frontiers,Separate Ways (Worlds Apart),4ECNtOnqzxutZkXP4TE3n3,2EFUNYmwxe0AOGxBORrfaw,0rvjqX7ttXeg3mTy8Xscbt
1110,My Shazam Tracks,Usher,I Don't Mind,I Don't Mind,7aXuop4Qambx5Oi3ynsKQr,5BAqg5IJQ7XFKfdoCiOlJw,23zg3TcAtWQy7J6upgbUnj
1111,My Shazam Tracks,Tracy Chapman,New Beginning,Give Me One Reason,4vDBJeeQCbhP9FaPPMsYkY,3XsOzkIBoHsxZ7jP3QF2oB,7oPgCQqMMXEXrNau5vxYZP
1112,My Shazam Tracks,Guns N' Roses,Use Your Illusion II (Explicit Version),Civil War,0EHzXpyi1swR8sMpbVHcLJ,0yMBzueqNjfhtmhz0AthB7,3qm84nBOXUEQ2vnTfUTTFC
1113,My Shazam Tracks,Keane,The Best Of Keane,Perfect Symmetry,5DXLgejlLV9FwHMShTqFR5,2hYe61Nd2oOoM6RYCwIma1,53A0W3U0s8diEn9RhXQhVz
1114,My Shazam Tracks,The Weeknd,Often,Often,6iuMYAaI1QX4BTerXWgDrw,5UaUKPKDI5fLXMpvBxoZSe,1Xyo4u8uXC1ZmMpatF05PJ
