,Playlist,PlaylistID,Artist,ArtistID,Album,AlbumID,Trackname,TrackID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,modality,music_key,modalityKey
767,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,The Life Of Pablo,4xM1pUHZp9HsuKNxyOQDR0,Ultralight Beam,0Wi7iEDGFY7I7NkYU6gS4n,0.627,https://api.spotify.com/v1/audio-analysis/0Wi7iEDGFY7I7NkYU6gS4n,0.672,320680,0.397,0Wi7iEDGFY7I7NkYU6gS4n,0.0,8,0.54,-8.804,1,0.381,105.71,4,https://api.spotify.com/v1/tracks/0Wi7iEDGFY7I7NkYU6gS4n,audio_features,spotify:track:0Wi7iEDGFY7I7NkYU6gS4n,0.372,Minor,G,G Minor
2133,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Blonde,3mH6qwIy9crq0I9YQbOuDf,Solo,35xSkNIXi504fcEwz9USRB,0.849,https://api.spotify.com/v1/audio-analysis/35xSkNIXi504fcEwz9USRB,0.444,257380,0.287,35xSkNIXi504fcEwz9USRB,2.82e-06,5,0.161,-10.631,0,0.0375,124.027,4,https://api.spotify.com/v1/tracks/35xSkNIXi504fcEwz9USRB,audio_features,spotify:track:35xSkNIXi504fcEwz9USRB,0.246,Major,E#,E# Major
134,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city (Deluxe)",748dZDqSZy6aPXKcI9H80u,Swimming Pools (Drank) - Extended Version,40wUM3LFZOlUcZfxEIZrYK,0.123,https://api.spotify.com/v1/audio-analysis/40wUM3LFZOlUcZfxEIZrYK,0.716,313787,0.485,40wUM3LFZOlUcZfxEIZrYK,2.69e-05,1,0.604,-7.745,1,0.404,74.132,4,https://api.spotify.com/v1/tracks/40wUM3LFZOlUcZfxEIZrYK,audio_features,spotify:track:40wUM3LFZOlUcZfxEIZrYK,0.26,Minor,C#,C# Minor
138,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,"""Awaken, My Love!""",6weZgryNxv4y8tKBdg68je,Redbone,1xb5aS8n5nOlX5JHNXsPQE,0.183,https://api.spotify.com/v1/audio-analysis/1xb5aS8n5nOlX5JHNXsPQE,0.746,326933,0.345,1xb5aS8n5nOlX5JHNXsPQE,0.00367,1,0.121,-10.963,1,0.0875,160.036,4,https://api.spotify.com/v1/tracks/1xb5aS8n5nOlX5JHNXsPQE,audio_features,spotify:track:1xb5aS8n5nOlX5JHNXsPQE,0.598,Minor,C#,C# Minor
290,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Car Seat Headrest,5PbpKlxQE0Ktl5lcNABoFf,Teens Of Denial,26DseQO366JfXwIP7dIgQj,Destroyed By Hippie Powers,5xy3350chgFfFcdTET4xz3,0.0106,https://api.spotify.com/v1/audio-analysis/5xy3350chgFfFcdTET4xz3,0.534,303573,0.663,5xy3350chgFfFcdTET4xz3,0.0184,9,0.0708,-5.679,1,0.0395,104.927,4,https://api.spotify.com/v1/tracks/5xy3350chgFfFcdTET4xz3,audio_features,spotify:track:5xy3350chgFfFcdTET4xz3,0.315,Minor,G#,G# Minor
1440,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Father John Misty,2kGBy2WHvF0VdZyqiVCkDT,Pure Comedy,42Jk84IC8I3dIDtA0mqhaR,Pure Comedy,7EqHqILVR6yZE8hCSZodt0,0.812,https://api.spotify.com/v1/audio-analysis/7EqHqILVR6yZE8hCSZodt0,0.463,383800,0.271,7EqHqILVR6yZE8hCSZodt0,0.0,4,0.215,-10.621,1,0.0387,130.372,4,https://api.spotify.com/v1/tracks/7EqHqILVR6yZE8hCSZodt0,audio_features,spotify:track:7EqHqILVR6yZE8hCSZodt0,0.159,Minor,E,E Minor
1426,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Stormzy,2SrSdSvpminqmStGELCSNd,WickedSkengMan 4,1byLjlIHUD1SauJCkDwiop,Shut Up,7vVxggpOQi3Vie7tfSDySF,0.831,https://api.spotify.com/v1/audio-analysis/7vVxggpOQi3Vie7tfSDySF,0.462,180923,0.668,7vVxggpOQi3Vie7tfSDySF,0.0,4,0.636,-9.658,1,0.563,86.993,4,https://api.spotify.com/v1/tracks/7vVxggpOQi3Vie7tfSDySF,audio_features,spotify:track:7vVxggpOQi3Vie7tfSDySF,0.95,Minor,E,E Minor
128,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,KAYTRANADA,6qgnBH6iDM91ipVXv28OMu,99.9%,1dZZh7PvVgce1DDsDPzy8Z,GLOWED UP,33pDmPx2pkJ7JCAQpRDQ9B,0.036,https://api.spotify.com/v1/audio-analysis/33pDmPx2pkJ7JCAQpRDQ9B,0.681,298027,0.621,33pDmPx2pkJ7JCAQpRDQ9B,0.00555,1,0.138,-10.024,1,0.34,135.538,4,https://api.spotify.com/v1/tracks/33pDmPx2pkJ7JCAQpRDQ9B,audio_features,spotify:track:33pDmPx2pkJ7JCAQpRDQ9B,0.428,Minor,C#,C# Minor
390,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Car Seat Headrest,5PbpKlxQE0Ktl5lcNABoFf,Teens Of Denial,26DseQO366JfXwIP7dIgQj,Fill in the Blank,1EALzILzmIPtRIvYyo6Lwm,0.00736,https://api.spotify.com/v1/audio-analysis/1EALzILzmIPtRIvYyo6Lwm,0.339,244507,0.829,1EALzILzmIPtRIvYyo6Lwm,1.26e-05,9,0.0596,-7.239,1,0.058,162.798,4,https://api.spotify.com/v1/tracks/1EALzILzmIPtRIvYyo6Lwm,audio_features,spotify:track:1EALzILzmIPtRIvYyo6Lwm,0.5,Minor,G#,G# Minor
324,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Car Seat Headrest,5PbpKlxQE0Ktl5lcNABoFf,Teens Of Denial,26DseQO366JfXwIP7dIgQj,Vincent,5jeDAq40nB1ZCTqZAZIlm6,0.35,https://api.spotify.com/v1/audio-analysis/5jeDAq40nB1ZCTqZAZIlm6,0.397,465027,0.61,5jeDAq40nB1ZCTqZAZIlm6,0.0266,9,0.11,-7.836,1,0.0437,147.838,4,https://api.spotify.com/v1/tracks/5jeDAq40nB1ZCTqZAZIlm6,audio_features,spotify:track:5jeDAq40nB1ZCTqZAZIlm6,0.0549,Minor,G#,G# Minor
362,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Blonde,3mH6qwIy9crq0I9YQbOuDf,Pink + White,3xKsf9qdS1CyvXSMEid6g8,0.67,https://api.spotify.com/v1/audio-analysis/3xKsf9qdS1CyvXSMEid6g8,0.544,184516,0.552,3xKsf9qdS1CyvXSMEid6g8,4.57e-05,9,0.415,-7.45,1,0.0991,159.738,3,https://api.spotify.com/v1/tracks/3xKsf9qdS1CyvXSMEid6g8,audio_features,spotify:track:3xKsf9qdS1CyvXSMEid6g8,0.554,Minor,G#,G# Minor
1806,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Deafheaven,4XpPveeg7RuYS3CgLo75t9,New Bermuda,2e4xOasRFhJn4x2MBM5pdu,Luna,05xdNxzC7gXOx9UlRHvH1v,2.38e-05,https://api.spotify.com/v1/audio-analysis/05xdNxzC7gXOx9UlRHvH1v,0.152,614049,0.957,05xdNxzC7gXOx9UlRHvH1v,0.906,11,0.384,-4.869,1,0.162,102.463,4,https://api.spotify.com/v1/tracks/05xdNxzC7gXOx9UlRHvH1v,audio_features,spotify:track:05xdNxzC7gXOx9UlRHvH1v,0.0545,Minor,A#,A# Minor
450,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,Blackstar,2w1YJXWMIco6EBf0CovvVN,Lazarus,3Vn9oCZbdI1EMO7jxdz2Rc,0.0466,https://api.spotify.com/v1/audio-analysis/3Vn9oCZbdI1EMO7jxdz2Rc,0.66,382387,0.695,3Vn9oCZbdI1EMO7jxdz2Rc,0.145,9,0.0854,-6.896,0,0.029,129.972,4,https://api.spotify.com/v1/tracks/3Vn9oCZbdI1EMO7jxdz2Rc,audio_features,spotify:track:3Vn9oCZbdI1EMO7jxdz2Rc,0.506,Major,G#,G# Major
1944,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,channel ORANGE (Explicit Version),623Ef2ZEB3Njklix4PC0Rs,Pink Matter,0C3W4yLCuyUxIEwkSpBO8H,0.954,https://api.spotify.com/v1/audio-analysis/0C3W4yLCuyUxIEwkSpBO8H,0.396,268813,0.233,0C3W4yLCuyUxIEwkSpBO8H,0.000303,11,0.106,-11.134,0,0.0641,171.132,3,https://api.spotify.com/v1/tracks/0C3W4yLCuyUxIEwkSpBO8H,audio_features,spotify:track:0C3W4yLCuyUxIEwkSpBO8H,0.442,Major,A#,A# Major
2129,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Blonde,3mH6qwIy9crq0I9YQbOuDf,Nights,7eqoqGkKwgOaWNNHx90uEZ,0.42,https://api.spotify.com/v1/audio-analysis/7eqoqGkKwgOaWNNHx90uEZ,0.466,307151,0.548,7eqoqGkKwgOaWNNHx90uEZ,1.01e-06,5,0.113,-9.362,0,0.118,89.815,4,https://api.spotify.com/v1/tracks/7eqoqGkKwgOaWNNHx90uEZ,audio_features,spotify:track:7eqoqGkKwgOaWNNHx90uEZ,0.423,Major,E#,E# Major
615,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Deafheaven,4XpPveeg7RuYS3CgLo75t9,New Bermuda,2e4xOasRFhJn4x2MBM5pdu,Brought to the Water,0ZA9Zg4umQEzdB3Fv8qr4E,0.000212,https://api.spotify.com/v1/audio-analysis/0ZA9Zg4umQEzdB3Fv8qr4E,0.279,517431,0.943,0ZA9Zg4umQEzdB3Fv8qr4E,0.892,2,0.0926,-5.798,1,0.153,98.649,4,https://api.spotify.com/v1/tracks/0ZA9Zg4umQEzdB3Fv8qr4E,audio_features,spotify:track:0ZA9Zg4umQEzdB3Fv8qr4E,0.0382,Minor,D,D Minor
907,january - decisions,76FyWZ9e9Cw6lvVaXyj5VC,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,To Pimp A Butterfly,5uP9oyMK5lpzbB7K6UeT3X,Alright,33i0KOPBWURNW3l97a4QPy,0.0742,https://api.spotify.com/v1/audio-analysis/33i0KOPBWURNW3l97a4QPy,0.796,219333,0.766,33i0KOPBWURNW3l97a4QPy,0.0,7,0.0827,-5.974,1,0.238,110.034,4,https://api.spotify.com/v1/tracks/33i0KOPBWURNW3l97a4QPy,audio_features,spotify:track:33i0KOPBWURNW3l97a4QPy,0.558,Minor,F#,F# Minor
644,july - local,0V5UaNp6gRSS2184GKJpER,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,OK Computer OKNOTOK 1997 2017,4ENxWWkPImVwAle9cpJ12I,Paranoid Android (Remastered),1QgI14YcWg3tOobXjzlNMl,0.0275,https://api.spotify.com/v1/audio-analysis/1QgI14YcWg3tOobXjzlNMl,0.332,383973,0.826,1QgI14YcWg3tOobXjzlNMl,0.0084,2,0.234,-7.269,0,0.0497,125.636,4,https://api.spotify.com/v1/tracks/1QgI14YcWg3tOobXjzlNMl,audio_features,spotify:track:1QgI14YcWg3tOobXjzlNMl,0.216,Major,D,D Major
1754,july - local,0V5UaNp6gRSS2184GKJpER,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,Salad Days,1l9d1Zj9Iv2eOcdObVhdMy,Chamber Of Reflection,1MJ5f5EYBC92ADD6xcz7nb,0.263,https://api.spotify.com/v1/audio-analysis/1MJ5f5EYBC92ADD6xcz7nb,0.537,231724,0.558,1MJ5f5EYBC92ADD6xcz7nb,0.91,11,0.102,-8.678,1,0.0929,131.037,4,https://api.spotify.com/v1/tracks/1MJ5f5EYBC92ADD6xcz7nb,audio_features,spotify:track:1MJ5f5EYBC92ADD6xcz7nb,0.505,Minor,A#,A# Minor
543,july - local,0V5UaNp6gRSS2184GKJpER,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,AM,78bpIziExqiI9qztvNFlQu,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,0.0483,https://api.spotify.com/v1/audio-analysis/086myS9r57YsLbJpU0TgK9,0.691,161124,0.631,086myS9r57YsLbJpU0TgK9,1.13e-05,2,0.104,-6.478,1,0.0368,92.004,4,https://api.spotify.com/v1/tracks/086myS9r57YsLbJpU0TgK9,audio_features,spotify:track:086myS9r57YsLbJpU0TgK9,0.8,Minor,D,D Minor
534,july - local,0V5UaNp6gRSS2184GKJpER,Two Door Cinema Club,536BYVgOnRky0xjsPT96zl,Tourist History,4V1rQRHuuOWs8fXRl16OMY,Undercover Martyn,2i63MeQVdPuLvDH4EdaqXO,0.000233,https://api.spotify.com/v1/audio-analysis/2i63MeQVdPuLvDH4EdaqXO,0.444,166573,0.873,2i63MeQVdPuLvDH4EdaqXO,1.01e-05,2,0.0951,-4.877,1,0.119,159.888,4,https://api.spotify.com/v1/tracks/2i63MeQVdPuLvDH4EdaqXO,audio_features,spotify:track:2i63MeQVdPuLvDH4EdaqXO,0.616,Minor,D,D Minor
632,july - local,0V5UaNp6gRSS2184GKJpER,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Lonerism,76vY9yohh4kVwSKkyKbyEQ,Feels Like We Only Go Backwards,6vTtMyCg96xwpoIBws9K0Q,0.0276,https://api.spotify.com/v1/audio-analysis/6vTtMyCg96xwpoIBws9K0Q,0.291,192960,0.897,6vTtMyCg96xwpoIBws9K0Q,0.65,2,0.116,-2.32,0,0.0542,150.185,4,https://api.spotify.com/v1/tracks/6vTtMyCg96xwpoIBws9K0Q,audio_features,spotify:track:6vTtMyCg96xwpoIBws9K0Q,0.555,Major,D,D Major
547,july - local,0V5UaNp6gRSS2184GKJpER,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,Melophobia,2hvgnujpTiyjBxv9gLpmss,Cigarette Daydreams,7q2vQa5a1LCqEbssxR1QXF,0.0832,https://api.spotify.com/v1/audio-analysis/7q2vQa5a1LCqEbssxR1QXF,0.637,208766,0.676,7q2vQa5a1LCqEbssxR1QXF,0.0,2,0.0819,-3.427,1,0.0262,113.94,4,https://api.spotify.com/v1/tracks/7q2vQa5a1LCqEbssxR1QXF,audio_features,spotify:track:7q2vQa5a1LCqEbssxR1QXF,0.275,Minor,D,D Minor
530,july - local,0V5UaNp6gRSS2184GKJpER,Death Cab for Cutie,0YrtvWJMgSdVrk3SfNjTbx,Kintsugi,6BK3muExDOuk0VnyMn9NVw,The Ghosts Of Beverly Drive,6wNCdMW82LwJgFrnGqLhpJ,0.00474,https://api.spotify.com/v1/audio-analysis/6wNCdMW82LwJgFrnGqLhpJ,0.557,243253,0.859,6wNCdMW82LwJgFrnGqLhpJ,5.79e-05,2,0.103,-6.557,1,0.0582,154.718,4,https://api.spotify.com/v1/tracks/6wNCdMW82LwJgFrnGqLhpJ,audio_features,spotify:track:6wNCdMW82LwJgFrnGqLhpJ,0.748,Minor,D,D Minor
229,july - local,0V5UaNp6gRSS2184GKJpER,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,0rxKf57PZvWEoU8v3m5W2q,Let It Happen,068LmtzI6xJJDPfPnMje0U,0.00476,https://api.spotify.com/v1/audio-analysis/068LmtzI6xJJDPfPnMje0U,0.602,467585,0.874,068LmtzI6xJJDPfPnMje0U,0.0192,1,0.108,-5.906,0,0.0428,125.017,4,https://api.spotify.com/v1/tracks/068LmtzI6xJJDPfPnMje0U,audio_features,spotify:track:068LmtzI6xJJDPfPnMje0U,0.612,Major,C#,C# Major
624,july - local,0V5UaNp6gRSS2184GKJpER,Foals,6FQqZYVfTNQ1pCqfkwVFEa,What Went Down,4uIDigk79DeZEYV6Z5Yf4s,Mountain At My Gates,53L6A3I9vf7rgEZnMzx54E,0.0025,https://api.spotify.com/v1/audio-analysis/53L6A3I9vf7rgEZnMzx54E,0.495,244293,0.931,53L6A3I9vf7rgEZnMzx54E,0.0783,2,0.246,-5.336,0,0.0469,104.05,4,https://api.spotify.com/v1/tracks/53L6A3I9vf7rgEZnMzx54E,audio_features,spotify:track:53L6A3I9vf7rgEZnMzx54E,0.617,Major,D,D Major
1202,july - local,0V5UaNp6gRSS2184GKJpER,Grizzly Bear,2Jv5eshHtLycR6R8KQCdc4,Neighbors,1vwd6tixpApsm4CJaqvfHj,Neighbors,04cduQJplmXZ1kZJ0YI2Xh,0.104,https://api.spotify.com/v1/audio-analysis/04cduQJplmXZ1kZJ0YI2Xh,0.429,284400,0.823,04cduQJplmXZ1kZJ0YI2Xh,0.12,0,0.381,-6.389,1,0.0554,90.007,4,https://api.spotify.com/v1/tracks/04cduQJplmXZ1kZJ0YI2Xh,audio_features,spotify:track:04cduQJplmXZ1kZJ0YI2Xh,0.391,Minor,C,C Minor
1711,july - local,0V5UaNp6gRSS2184GKJpER,Weezer,3jOstUTkEu2JkjvRdBA5Gu,Weezer,5n15QbYKbO4pzAV2Iy1VVG,Say It Ain't So,7vhhU4SsMDV8uSQlCxf1Lk,0.00737,https://api.spotify.com/v1/audio-analysis/7vhhU4SsMDV8uSQlCxf1Lk,0.634,258827,0.551,7vhhU4SsMDV8uSQlCxf1Lk,1.82e-05,3,0.07,-7.136,1,0.0352,151.779,4,https://api.spotify.com/v1/tracks/7vhhU4SsMDV8uSQlCxf1Lk,audio_features,spotify:track:7vhhU4SsMDV8uSQlCxf1Lk,0.453,Minor,D#,D# Minor
583,july - local,0V5UaNp6gRSS2184GKJpER,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,The Bends,500FEaUzn8lN9zWFyZG5C2,Fake Plastic Trees,045sp2JToyTaaKyXkGejPy,0.167,https://api.spotify.com/v1/audio-analysis/045sp2JToyTaaKyXkGejPy,0.454,290707,0.229,045sp2JToyTaaKyXkGejPy,0.102,2,0.202,-12.592,1,0.0297,73.552,4,https://api.spotify.com/v1/tracks/045sp2JToyTaaKyXkGejPy,audio_features,spotify:track:045sp2JToyTaaKyXkGejPy,0.134,Minor,D,D Minor
706,july - local,0V5UaNp6gRSS2184GKJpER,Arcade Fire,3kjuyTCjPG1WMFCiyc5IuB,Funeral,6ZB8qaR9JNuS0Q0bG1nbcH,Rebellion (Lies),0xOeB16JDbBJBJKSdHbElT,0.00744,https://api.spotify.com/v1/audio-analysis/0xOeB16JDbBJBJKSdHbElT,0.401,310893,0.933,0xOeB16JDbBJBJKSdHbElT,0.627,8,0.318,-5.682,1,0.0344,127.193,4,https://api.spotify.com/v1/tracks/0xOeB16JDbBJBJKSdHbElT,audio_features,spotify:track:0xOeB16JDbBJBJKSdHbElT,0.734,Minor,G,G Minor
120,july - local,0V5UaNp6gRSS2184GKJpER,The Killers,0C0XlULifJtAgn6ZNCW2eu,Hot Fuss,4OHNH3sDzIxnmUADXzv2kT,Mr. Brightside,3n3Ppam7vgaVa1iaRUc9Lp,0.00119,https://api.spotify.com/v1/audio-analysis/3n3Ppam7vgaVa1iaRUc9Lp,0.355,222200,0.918,3n3Ppam7vgaVa1iaRUc9Lp,0.0,1,0.0971,-4.36,1,0.0746,148.114,4,https://api.spotify.com/v1/tracks/3n3Ppam7vgaVa1iaRUc9Lp,audio_features,spotify:track:3n3Ppam7vgaVa1iaRUc9Lp,0.24,Minor,C#,C# Minor
110,july - local,0V5UaNp6gRSS2184GKJpER,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Crack-Up,0xtTojp4zfartyGtbFKN3v,Third of May / Ōdaigahara,2tUiuvEUs1Tw2pnfZUeIz1,0.117,https://api.spotify.com/v1/audio-analysis/2tUiuvEUs1Tw2pnfZUeIz1,0.266,525427,0.464,2tUiuvEUs1Tw2pnfZUeIz1,0.0836,1,0.0867,-8.006,1,0.0322,142.777,3,https://api.spotify.com/v1/tracks/2tUiuvEUs1Tw2pnfZUeIz1,audio_features,spotify:track:2tUiuvEUs1Tw2pnfZUeIz1,0.252,Minor,C#,C# Minor
1707,july - local,0V5UaNp6gRSS2184GKJpER,Beach House,56ZTgzPBDge0OvCGgMO3OY,Festival,64x7hr49bKZeRwOv9l0AAq,Myth,2t07dceDNWlh7sIIUP9SWt,0.0325,https://api.spotify.com/v1/audio-analysis/2t07dceDNWlh7sIIUP9SWt,0.445,254333,0.706,2t07dceDNWlh7sIIUP9SWt,0.0967,3,0.056,-6.221,1,0.0293,141.962,4,https://api.spotify.com/v1/tracks/2t07dceDNWlh7sIIUP9SWt,audio_features,spotify:track:2t07dceDNWlh7sIIUP9SWt,0.409,Minor,D#,D# Minor
747,july - local,0V5UaNp6gRSS2184GKJpER,Spoon,0K1q0nXQ8is36PzOKAMbNe,Hot Thoughts,25Z3GFmKx6ntosMpCSngnI,Hot Thoughts,70x1x9NbSJJXkrgvIyyAVX,0.0484,https://api.spotify.com/v1/audio-analysis/70x1x9NbSJJXkrgvIyyAVX,0.679,228653,0.902,70x1x9NbSJJXkrgvIyyAVX,0.155,8,0.645,-3.627,1,0.0303,108.995,4,https://api.spotify.com/v1/tracks/70x1x9NbSJJXkrgvIyyAVX,audio_features,spotify:track:70x1x9NbSJJXkrgvIyyAVX,0.493,Minor,G,G Minor
2049,july - local,0V5UaNp6gRSS2184GKJpER,Grizzly Bear,2Jv5eshHtLycR6R8KQCdc4,Veckatimest,6FIFqclBriPCb0SjWDaHIk,Two Weeks,0iTpQYzJnYgh7kIxyq8A2O,0.289,https://api.spotify.com/v1/audio-analysis/0iTpQYzJnYgh7kIxyq8A2O,0.537,243160,0.712,0iTpQYzJnYgh7kIxyq8A2O,0.00568,5,0.08,-5.597,1,0.0286,159.871,4,https://api.spotify.com/v1/tracks/0iTpQYzJnYgh7kIxyq8A2O,audio_features,spotify:track:0iTpQYzJnYgh7kIxyq8A2O,0.704,Minor,E#,E# Minor
1724,july - local,0V5UaNp6gRSS2184GKJpER,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,Kid A,19RUXBFyM4PpmrLRdtqWbp,Idioteque,7xqeIdLJSf3bgmZ7vUvHrE,0.0352,https://api.spotify.com/v1/audio-analysis/7xqeIdLJSf3bgmZ7vUvHrE,0.615,309093,0.931,7xqeIdLJSf3bgmZ7vUvHrE,2.37e-05,3,0.0914,-7.8,1,0.24,137.544,3,https://api.spotify.com/v1/tracks/7xqeIdLJSf3bgmZ7vUvHrE,audio_features,spotify:track:7xqeIdLJSf3bgmZ7vUvHrE,0.53,Minor,D#,D# Minor
100,july - local,0V5UaNp6gRSS2184GKJpER,Alvvays,3kzwYV3OCB010YfXMF0Avt,In Undertow,6kXeL7EFbR4SIoCxf0XWXe,In Undertow,1etlT87pARhxEIm80jif3m,0.000115,https://api.spotify.com/v1/audio-analysis/1etlT87pARhxEIm80jif3m,0.357,197187,0.69,1etlT87pARhxEIm80jif3m,0.00167,1,0.101,-2.626,1,0.044,116.91,4,https://api.spotify.com/v1/tracks/1etlT87pARhxEIm80jif3m,audio_features,spotify:track:1etlT87pARhxEIm80jif3m,0.308,Minor,C#,C# Minor
2121,july - local,0V5UaNp6gRSS2184GKJpER,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,How To Be A Human Being,24BRvmlDhVhjTJsqazdVxm,Season 2 Episode 3,3qYpY1wrtJPQmwXzMo1Xas,0.555,https://api.spotify.com/v1/audio-analysis/3qYpY1wrtJPQmwXzMo1Xas,0.736,243509,0.292,3qYpY1wrtJPQmwXzMo1Xas,1.94e-05,5,0.236,-7.913,0,0.107,148.001,4,https://api.spotify.com/v1/tracks/3qYpY1wrtJPQmwXzMo1Xas,audio_features,spotify:track:3qYpY1wrtJPQmwXzMo1Xas,0.666,Major,E#,E# Major
501,july - local,0V5UaNp6gRSS2184GKJpER,Car Seat Headrest,5PbpKlxQE0Ktl5lcNABoFf,Teens Of Denial,26DseQO366JfXwIP7dIgQj,(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),1YDusPefmnJBkm9Kjn7dqY,0.334,https://api.spotify.com/v1/audio-analysis/1YDusPefmnJBkm9Kjn7dqY,0.436,337107,0.452,1YDusPefmnJBkm9Kjn7dqY,0.000843,2,0.0867,-7.702,1,0.0257,106.07,4,https://api.spotify.com/v1/tracks/1YDusPefmnJBkm9Kjn7dqY,audio_features,spotify:track:1YDusPefmnJBkm9Kjn7dqY,0.401,Minor,D,D Minor
96,july - local,0V5UaNp6gRSS2184GKJpER,Bombay Bicycle Club,3pTE9iaJTkWns3mxpNQlJV,I Had The Blues But I Shook Them Loose,4CVzsnMQTcC5mfU4XNTTaI,Always Like This,5NtoPBmhY7WGdpsHmpy9Xh,0.441,https://api.spotify.com/v1/audio-analysis/5NtoPBmhY7WGdpsHmpy9Xh,0.659,245640,0.591,5NtoPBmhY7WGdpsHmpy9Xh,0.000861,1,0.0862,-6.713,1,0.0313,121.14,4,https://api.spotify.com/v1/tracks/5NtoPBmhY7WGdpsHmpy9Xh,audio_features,spotify:track:5NtoPBmhY7WGdpsHmpy9Xh,0.707,Minor,C#,C# Minor
1255,july - local,0V5UaNp6gRSS2184GKJpER,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,A Moon Shaped Pool,6vuykQgDLUCiZ7YggIpLM9,True Love Waits,01ZpFhrMMqKPVCwyqXneVp,0.938,https://api.spotify.com/v1/audio-analysis/01ZpFhrMMqKPVCwyqXneVp,0.282,283464,0.132,01ZpFhrMMqKPVCwyqXneVp,0.104,0,0.1,-15.569,1,0.0375,136.186,4,https://api.spotify.com/v1/tracks/01ZpFhrMMqKPVCwyqXneVp,audio_features,spotify:track:01ZpFhrMMqKPVCwyqXneVp,0.0379,Minor,C,C Minor
1730,july - local,0V5UaNp6gRSS2184GKJpER,Charlie Lim,3FodFdWfVWIiER6Cv6YVVQ,TIME / SPACE,3Pq4SLqt8dM19NEGDfO5BR,Choices,2ZUTVSfp1GPuC2or9CHSjq,0.893,https://api.spotify.com/v1/audio-analysis/2ZUTVSfp1GPuC2or9CHSjq,0.616,195185,0.327,2ZUTVSfp1GPuC2or9CHSjq,0.253,3,0.104,-15.155,1,0.0273,142.083,4,https://api.spotify.com/v1/tracks/2ZUTVSfp1GPuC2or9CHSjq,audio_features,spotify:track:2ZUTVSfp1GPuC2or9CHSjq,0.205,Minor,D#,D# Minor
1312,july - local,0V5UaNp6gRSS2184GKJpER,Future Islands,1WvvwcQx0tj6NdDhZZ2zZz,The Far Field,5fhDKNsP4aDsSLjd4JLXrz,Cave,7BkEHDQO5rpMd2Ns0YVZBA,0.00149,https://api.spotify.com/v1/audio-analysis/7BkEHDQO5rpMd2Ns0YVZBA,0.572,231720,0.913,7BkEHDQO5rpMd2Ns0YVZBA,0.000435,0,0.0873,-6.76,0,0.0757,144.973,4,https://api.spotify.com/v1/tracks/7BkEHDQO5rpMd2Ns0YVZBA,audio_features,spotify:track:7BkEHDQO5rpMd2Ns0YVZBA,0.512,Major,C,C Major
